agent,x,y,t,state
4,5,4,500,3
5,4,8,500,0
6,4,6,500,0
7,6,7,500,3
8,2,7,500,0
9,2,8,500,0
10,8,9,500,3
11,3,3,500,3
12,3,9,500,0
13,9,6,500,0
14,3,10,500,0
15,9,10,500,0
16,9,8,500,0
17,10,7,500,0
18,9,9,500,0
19,6,10,500,2
20,10,8,500,3
21,6,3,500,3
22,8,3,500,0
23,3,9,500,3
24,5,4,500,3
25,7,9,500,3
26,8,10,500,0
27,4,10,500,3
28,3,4,500,3
29,5,1,500,3
30,5,10,500,3
31,9,3,500,3
32,5,9,500,3
33,9,8,500,0
34,1,9,500,3
35,6,5,500,2
36,10,8,500,0
37,5,5,500,0
38,10,3,500,0
39,10,6,500,0
40,7,10,500,0
41,1,3,500,3
42,8,10,500,0
43,7,6,500,3
44,8,7,500,0
45,2,9,500,0
46,3,10,500,0
47,2,2,500,3
48,9,8,500,3
49,5,2,500,0
0,6,7,501,3
1,6,5,501,3
2,5,9,501,3
3,1,5,501,0
4,6,4,501,3
5,4,9,501,0
6,5,6,501,0
7,6,7,501,3
8,2,7,501,0
9,2,9,501,0
10,8,9,501,3
11,3,3,501,3
12,3,9,501,0
13,10,6,501,0
14,2,10,501,0
15,10,10,501,0
16,9,8,501,0
17,10,7,501,0
18,9,10,501,0
19,6,9,501,2
20,10,7,501,3
21,6,3,501,3
22,7,3,501,0
23,3,10,501,3
24,5,3,501,3
25,7,9,501,3
26,8,10,501,0
27,4,10,501,3
28,3,4,501,3
29,5,1,501,3
30,5,10,501,3
31,9,3,501,3
32,5,9,501,3
33,9,7,501,0
34,1,8,501,3
35,6,5,501,2
36,10,8,501,0
37,5,5,501,0
38,10,2,501,0
39,10,5,501,0
40,7,10,501,0
41,2,3,501,3
42,7,10,501,0
43,7,6,501,3
44,8,7,501,0
45,2,9,501,0
46,3,10,501,0
47,2,1,501,3
48,9,9,501,3
49,5,2,501,0
0,6,7,502,3
1,6,5,502,3
2,5,9,502,3
3,1,4,502,0
4,6,4,502,3
5,4,10,502,0
6,5,7,502,0
7,6,7,502,3
8,2,8,502,0
9,3,9,502,0
10,8,9,502,3
11,3,3,502,3
12,3,9,502,0
13,10,5,502,0
14,1,10,502,0
15,10,10,502,0
16,9,8,502,0
17,10,8,502,0
18,10,10,502,0
19,5,9,502,2
20,9,7,502,3
21,6,3,502,3
22,8,3,502,0
23,3,10,502,3
24,5,3,502,3
25,7,10,502,3
26,8,9,502,0
27,4,10,502,3
28,3,3,502,3
29,5,2,502,3
30,5,9,502,3
31,9,3,502,3
32,4,9,502,3
33,9,7,502,0
34,1,8,502,3
35,5,5,502,2
36,10,8,502,0
37,5,5,502,0
38,10,1,502,0
39,10,6,502,0
40,7,10,502,0
41,2,3,502,3
42,7,10,502,0
43,7,6,502,3
44,8,7,502,0
45,2,9,502,0
46,3,10,502,0
47,2,1,502,3
48,9,9,502,3
49,6,2,502,0
0,6,7,503,3
1,6,4,503,3
2,6,9,503,3
3,1,5,503,0
4,6,3,503,3
5,4,10,503,0
6,5,7,503,0
7,7,7,503,3
8,2,8,503,0
9,2,9,503,0
10,8,10,503,3
11,3,2,503,3
12,3,8,503,0
13,10,6,503,0
14,1,10,503,0
15,10,10,503,0
16,10,8,503,0
17,10,7,503,0
18,10,10,503,0
19,5,8,503,2
20,10,7,503,3
21,6,3,503,3
22,8,2,503,0
23,3,10,503,3
24,4,3,503,3
25,7,9,503,3
26,7,9,503,0
27,5,10,503,3
28,3,3,503,3
29,5,2,503,3
30,5,10,503,3
31,8,3,503,3
32,3,9,503,3
33,9,6,503,0
34,1,8,503,3
35,5,5,503,2
36,10,8,503,0
37,5,5,503,0
38,10,1,503,0
39,10,5,503,0
40,7,10,503,0
41,3,3,503,3
42,7,10,503,0
43,6,6,503,3
44,8,7,503,0
45,2,9,503,0
46,4,10,503,0
47,2,1,503,3
48,9,8,503,3
49,6,3,503,0
0,6,7,504,3
1,6,4,504,3
2,6,9,504,3
3,2,5,504,0
4,6,3,504,3
5,5,10,504,0
6,5,6,504,0
7,7,7,504,3
8,2,8,504,0
9,2,9,504,0
10,8,10,504,3
11,3,2,504,3
12,3,8,504,0
13,10,6,504,0
14,1,10,504,0
15,9,10,504,0
16,10,8,504,0
17,9,7,504,0
18,10,9,504,0
19,5,8,504,2
20,10,7,504,3
21,6,3,504,3
22,8,2,504,0
23,4,10,504,3
24,4,3,504,3
25,8,9,504,3
26,7,9,504,0
27,5,9,504,3
28,3,4,504,3
29,6,2,504,3
30,5,9,504,3
31,8,3,504,3
32,3,9,504,3
33,10,6,504,0
34,1,8,504,3
35,5,5,504,2
36,10,8,504,0
37,5,5,504,0
38,9,1,504,0
39,9,5,504,0
40,7,10,504,0
41,3,3,504,3
42,6,10,504,0
43,6,5,504,3
44,8,7,504,0
45,2,9,504,0
46,5,10,504,0
47,2,1,504,3
48,9,8,504,3
49,6,4,504,0
0,6,6,505,3
1,7,4,505,3
2,6,9,505,3
3,2,6,505,0
4,7,3,505,3
5,5,9,505,0
6,6,6,505,0
7,7,7,505,3
8,2,8,505,0
9,3,9,505,0
10,9,10,505,3
11,3,2,505,3
12,3,7,505,0
13,10,6,505,0
14,2,10,505,0
15,9,10,505,0
16,10,8,505,0
17,8,7,505,0
18,10,8,505,0
19,5,8,505,2
20,9,7,505,3
21,5,3,505,3
22,8,1,505,0
23,4,9,505,3
24,4,3,505,3
25,8,8,505,3
26,8,9,505,0
27,5,10,505,3
28,3,3,505,3
29,6,2,505,3
30,5,9,505,3
31,8,4,505,3
32,3,10,505,3
33,10,7,505,0
34,1,9,505,3
35,5,5,505,2
36,10,8,505,0
37,5,5,505,0
38,10,1,505,0
39,9,5,505,0
40,7,10,505,0
41,3,3,505,3
42,7,10,505,0
43,6,6,505,3
44,7,7,505,0
45,2,9,505,0
46,6,10,505,0
47,2,1,505,3
48,9,8,505,3
49,5,4,505,0
0,6,6,506,3
1,7,5,506,3
2,6,9,506,3
3,2,6,506,0
4,8,3,506,3
5,5,9,506,0
6,6,6,506,0
7,7,7,506,3
8,2,8,506,0
9,3,9,506,0
10,9,10,506,3
11,2,2,506,3
12,3,7,506,0
13,10,6,506,0
14,2,9,506,0
15,9,10,506,0
16,10,8,506,0
17,8,7,506,0
18,9,8,506,0
19,5,8,506,2
20,9,8,506,3
21,5,3,506,3
22,8,1,506,0
23,4,9,506,3
24,4,3,506,3
25,8,9,506,3
26,8,9,506,0
27,6,10,506,3
28,3,3,506,3
29,6,2,506,3
30,6,9,506,3
31,8,4,506,3
32,2,10,506,3
33,10,6,506,0
34,1,9,506,3
35,5,6,506,2
36,10,8,506,0
37,5,5,506,0
38,10,1,506,0
39,8,5,506,0
40,7,10,506,0
41,3,3,506,3
42,7,10,506,0
43,6,7,506,3
44,7,7,506,0
45,2,9,506,0
46,6,10,506,0
47,2,1,506,3
48,9,8,506,3
49,5,4,506,0
0,6,6,507,3
1,7,5,507,3
2,6,9,507,3
3,1,6,507,0
4,8,4,507,3
5,5,10,507,0
6,6,6,507,0
7,7,7,507,3
8,2,8,507,0
9,3,9,507,0
10,9,9,507,3
11,2,2,507,3
12,3,8,507,0
13,10,6,507,0
14,2,9,507,0
15,9,10,507,0
16,10,8,507,0
17,8,6,507,0
18,9,8,507,0
19,4,8,507,2
20,9,8,507,3
21,5,2,507,3
22,8,1,507,0
23,4,8,507,3
24,3,3,507,3
25,8,9,507,3
26,8,9,507,0
27,5,10,507,3
28,3,3,507,3
29,6,3,507,3
30,5,9,507,3
31,8,4,507,3
32,2,9,507,3
33,10,6,507,0
34,1,9,507,3
35,5,5,507,2
36,10,9,507,0
37,5,4,507,0
38,10,1,507,0
39,7,5,507,0
40,7,9,507,0
41,3,3,507,3
42,7,10,507,0
43,6,7,507,3
44,8,7,507,0
45,3,9,507,0
46,6,9,507,0
47,2,1,507,3
48,9,9,507,3
49,5,4,507,0
0,6,6,508,3
1,7,6,508,3
2,6,9,508,3
3,1,6,508,0
4,7,4,508,3
5,5,10,508,0
6,6,6,508,0
7,6,7,508,3
8,2,7,508,0
9,4,9,508,0
10,9,9,508,3
11,3,2,508,3
12,3,7,508,0
13,9,6,508,0
14,2,8,508,0
15,9,10,508,0
16,10,8,508,0
17,8,6,508,0
18,8,8,508,0
19,4,8,508,2
20,8,8,508,3
21,5,2,508,3
22,9,1,508,0
23,4,8,508,3
24,3,2,508,3
25,8,9,508,3
26,8,9,508,0
27,5,10,508,3
28,3,3,508,3
29,6,3,508,3
30,5,9,508,3
31,8,4,508,3
32,3,9,508,3
33,10,6,508,0
34,1,9,508,3
35,5,5,508,2
36,10,10,508,0
37,5,4,508,0
38,10,2,508,0
39,7,5,508,0
40,6,9,508,0
41,3,3,508,3
42,6,10,508,0
43,5,7,508,3
44,8,8,508,0
45,3,9,508,0
46,6,10,508,0
47,2,1,508,3
48,9,9,508,3
49,5,5,508,0
0,6,6,509,3
1,6,6,509,3
2,7,9,509,3
3,1,7,509,0
4,7,4,509,3
5,6,10,509,0
6,6,5,509,0
7,6,6,509,3
8,2,7,509,0
9,5,9,509,0
10,9,8,509,3
11,3,2,509,3
12,3,7,509,0
13,9,6,509,0
14,2,7,509,0
15,9,10,509,0
16,10,8,509,0
17,8,5,509,0
18,8,8,509,0
19,4,8,509,2
20,8,8,509,3
21,6,2,509,3
22,9,1,509,0
23,3,8,509,3
24,4,2,509,3
25,9,9,509,3
26,8,9,509,0
27,5,10,509,3
28,3,3,509,3
29,6,3,509,3
30,5,10,509,3
31,8,3,509,3
32,3,9,509,3
33,10,7,509,0
34,1,9,509,3
35,5,5,509,2
36,10,9,509,0
37,5,4,509,0
38,9,2,509,0
39,7,5,509,0
40,6,10,509,0
41,2,3,509,3
42,6,10,509,0
43,5,7,509,3
44,8,8,509,0
45,3,10,509,0
46,6,10,509,0
47,2,1,509,3
48,9,9,509,3
49,6,5,509,0
0,6,6,510,3
1,6,6,510,3
2,8,9,510,3
3,1,6,510,0
4,7,5,510,3
5,5,10,510,0
6,6,5,510,0
7,6,5,510,3
8,2,7,510,0
9,5,9,510,0
10,8,8,510,3
11,2,2,510,3
12,3,7,510,0
13,10,6,510,0
14,1,7,510,0
15,9,10,510,0
16,9,8,510,0
17,8,5,510,0
18,8,8,510,0
19,4,8,510,2
20,8,8,510,3
21,5,2,510,3
22,9,1,510,0
23,3,7,510,3
24,4,3,510,3
25,10,9,510,3
26,9,9,510,0
27,5,10,510,3
28,3,2,510,3
29,5,3,510,3
30,5,9,510,3
31,8,4,510,3
32,3,8,510,3
33,10,7,510,0
34,2,9,510,3
35,5,5,510,2
36,10,9,510,0
37,5,4,510,0
38,9,2,510,0
39,7,4,510,0
40,6,9,510,0
41,2,3,510,3
42,7,10,510,0
43,5,7,510,3
44,8,8,510,0
45,3,10,510,0
46,6,9,510,0
47,2,1,510,3
48,10,9,510,3
49,6,5,510,0
0,6,6,511,3
1,6,6,511,3
2,8,8,511,3
3,1,5,511,0
4,7,5,511,3
5,6,10,511,0
6,6,5,511,0
7,6,5,511,3
8,2,7,511,0
9,6,9,511,0
10,7,8,511,3
11,2,3,511,3
12,4,7,511,0
13,10,7,511,0
14,1,7,511,0
15,9,10,511,0
16,9,8,511,0
17,8,5,511,0
18,8,8,511,0
19,3,8,511,2
20,8,8,511,3
21,5,2,511,3
22,9,1,511,0
23,3,7,511,3
24,4,3,511,3
25,10,10,511,3
26,9,9,511,0
27,5,10,511,3
28,4,2,511,3
29,5,3,511,3
30,5,8,511,3
31,8,4,511,3
32,3,7,511,3
33,10,8,511,0
34,2,8,511,3
35,5,5,511,2
36,9,9,511,0
37,5,4,511,0
38,9,2,511,0
39,7,5,511,0
40,6,9,511,0
41,1,3,511,3
42,7,10,511,0
43,4,7,511,3
44,8,8,511,0
45,2,10,511,0
46,6,10,511,0
47,3,1,511,3
48,9,9,511,3
49,6,5,511,0
0,6,7,512,3
1,6,6,512,3
2,8,7,512,3
3,1,5,512,0
4,8,5,512,3
5,6,10,512,0
6,6,5,512,0
7,6,5,512,3
8,2,7,512,0
9,7,9,512,0
10,7,8,512,3
11,1,3,512,3
12,4,7,512,0
13,10,7,512,0
14,1,8,512,0
15,9,10,512,0
16,9,8,512,0
17,8,5,512,0
18,8,8,512,0
19,3,8,512,2
20,9,8,512,3
21,5,2,512,3
22,9,1,512,0
23,3,7,512,3
24,5,3,512,3
25,10,9,512,3
26,9,9,512,0
27,6,10,512,3
28,4,2,512,3
29,5,2,512,3
30,5,8,512,3
31,8,4,512,3
32,4,7,512,3
33,10,7,512,0
34,2,8,512,3
35,5,6,512,2
36,9,8,512,0
37,5,4,512,0
38,9,2,512,0
39,8,5,512,0
40,6,9,512,0
41,2,3,512,3
42,8,10,512,0
43,4,6,512,3
44,8,9,512,0
45,2,10,512,0
46,6,10,512,0
47,3,1,512,3
48,8,9,512,3
49,6,6,512,0
0,6,7,513,3
1,6,6,513,3
2,8,7,513,3
3,1,5,513,0
4,8,5,513,3
5,5,10,513,0
6,6,5,513,0
7,7,5,513,3
8,2,7,513,0
9,7,8,513,0
10,7,8,513,3
11,1,2,513,3
12,4,7,513,0
13,10,6,513,0
14,1,8,513,0
15,10,10,513,0
16,9,8,513,0
17,8,5,513,0
18,8,8,513,0
19,3,9,513,2
20,9,9,513,3
21,5,2,513,3
22,9,2,513,0
23,3,6,513,3
24,5,3,513,3
25,10,9,513,3
26,8,9,513,0
27,6,10,513,3
28,5,2,513,3
29,4,2,513,3
30,5,8,513,3
31,8,4,513,3
32,4,6,513,3
33,10,7,513,0
34,3,8,513,3
35,5,6,513,2
36,8,8,513,0
37,5,4,513,0
38,9,2,513,0
39,8,5,513,0
40,6,9,513,0
41,2,3,513,3
42,9,10,513,0
43,4,5,513,3
44,8,9,513,0
45,2,10,513,0
46,7,10,513,0
47,3,2,513,3
48,8,8,513,3
49,6,5,513,0
0,6,7,514,3
1,6,5,514,3
2,8,6,514,3
3,1,4,514,0
4,8,4,514,3
5,4,10,514,0
6,6,5,514,0
7,7,5,514,3
8,2,6,514,0
9,7,8,514,0
10,7,7,514,3
11,1,3,514,3
12,5,7,514,0
13,9,6,514,0
14,1,9,514,0
15,10,10,514,0
16,9,8,514,0
17,8,4,514,0
18,8,8,514,0
19,3,9,514,2
20,10,9,514,3
21,5,1,514,3
22,10,2,514,0
23,3,6,514,3
24,5,3,514,3
25,9,9,514,3
26,9,9,514,0
27,7,10,514,3
28,5,1,514,3
29,4,3,514,3
30,5,8,514,3
31,7,4,514,3
32,4,6,514,3
33,10,7,514,0
34,3,8,514,3
35,5,6,514,2
36,8,9,514,0
37,5,4,514,0
38,9,2,514,0
39,8,4,514,0
40,6,9,514,0
41,1,3,514,3
42,9,10,514,0
43,4,5,514,3
44,8,9,514,0
45,2,10,514,0
46,7,10,514,0
47,3,2,514,3
48,8,7,514,3
49,6,6,514,0
0,7,7,515,3
1,6,5,515,3
2,9,6,515,3
3,1,5,515,0
4,8,4,515,3
5,5,10,515,0
6,6,5,515,0
7,7,4,515,3
8,2,6,515,0
9,8,8,515,0
10,6,7,515,3
11,1,4,515,3
12,5,7,515,0
13,9,7,515,0
14,1,9,515,0
15,9,10,515,0
16,9,8,515,0
17,9,4,515,0
18,8,8,515,0
19,2,9,515,2
20,10,9,515,3
21,5,1,515,3
22,10,2,515,0
23,2,6,515,3
24,4,3,515,3
25,9,8,515,3
26,10,9,515,0
27,7,10,515,3
28,4,1,515,3
29,4,2,515,3
30,6,8,515,3
31,7,4,515,3
32,4,6,515,3
33,10,7,515,0
34,3,9,515,3
35,5,7,515,2
36,8,9,515,0
37,5,5,515,0
38,8,2,515,0
39,7,4,515,0
40,6,9,515,0
41,1,3,515,3
42,10,10,515,0
43,4,5,515,3
44,9,9,515,0
45,3,10,515,0
46,7,9,515,0
47,3,2,515,3
48,8,7,515,3
49,7,6,515,0
0,7,7,516,3
1,6,5,516,3
2,8,6,516,3
3,1,5,516,0
4,8,3,516,3
5,5,10,516,0
6,6,5,516,0
7,7,4,516,3
8,2,5,516,0
9,8,8,516,0
10,5,7,516,3
11,1,4,516,3
12,5,7,516,0
13,9,7,516,0
14,2,9,516,0
15,8,10,516,0
16,9,8,516,0
17,10,4,516,0
18,8,8,516,0
19,2,10,516,2
20,10,9,516,3
21,5,1,516,3
22,10,3,516,0
23,2,6,516,3
24,4,3,516,3
25,9,8,516,3
26,10,9,516,0
27,7,9,516,3
28,5,1,516,3
29,3,2,516,3
30,6,7,516,3
31,7,4,516,3
32,4,7,516,3
33,10,7,516,0
34,3,9,516,3
35,5,8,516,2
36,8,9,516,0
37,5,5,516,0
38,8,3,516,0
39,7,4,516,0
40,6,8,516,0
41,1,3,516,3
42,9,10,516,0
43,4,5,516,3
44,9,9,516,0
45,4,10,516,0
46,6,9,516,0
47,3,2,516,3
48,8,6,516,3
49,7,5,516,0
0,7,7,517,3
1,6,5,517,3
2,8,6,517,3
3,1,5,517,0
4,8,2,517,3
5,6,10,517,0
6,6,6,517,0
7,7,4,517,3
8,2,5,517,0
9,8,7,517,0
10,4,7,517,3
11,1,3,517,3
12,6,7,517,0
13,9,8,517,0
14,2,9,517,0
15,8,10,517,0
16,9,8,517,0
17,10,4,517,0
18,8,8,517,0
19,2,10,517,2
20,10,9,517,3
21,5,1,517,3
22,10,2,517,0
23,2,6,517,3
24,3,3,517,3
25,8,8,517,3
26,10,9,517,0
27,6,9,517,3
28,5,1,517,3
29,3,2,517,3
30,5,7,517,3
31,7,4,517,3
32,4,8,517,3
33,9,7,517,0
34,2,9,517,3
35,5,8,517,2
36,8,10,517,0
37,5,5,517,0
38,8,3,517,0
39,7,3,517,0
40,6,8,517,0
41,1,2,517,3
42,9,10,517,0
43,4,5,517,3
44,9,9,517,0
45,4,10,517,0
46,6,9,517,0
47,3,2,517,3
48,9,6,517,3
49,8,5,517,0
0,7,7,518,3
1,6,6,518,3
2,8,6,518,3
3,1,4,518,0
4,8,2,518,3
5,6,10,518,0
6,6,5,518,0
7,8,4,518,3
8,2,6,518,0
9,8,7,518,0
10,4,6,518,3
11,1,4,518,3
12,6,7,518,0
13,10,8,518,0
14,1,9,518,0
15,7,10,518,0
16,9,8,518,0
17,10,3,518,0
18,8,8,518,0
19,2,10,518,2
20,10,10,518,3
21,5,1,518,3
22,10,2,518,0
23,2,7,518,3
24,4,3,518,3
25,8,8,518,3
26,10,9,518,0
27,6,8,518,3
28,4,1,518,3
29,4,2,518,3
30,5,7,518,3
31,7,4,518,3
32,4,7,518,3
33,9,8,518,0
34,2,9,518,3
35,6,8,518,2
36,8,10,518,0
37,5,5,518,0
38,8,3,518,0
39,7,4,518,0
40,6,7,518,0
41,1,3,518,3
42,9,9,518,0
43,4,5,518,3
44,9,9,518,0
45,4,10,518,0
46,7,9,518,0
47,3,2,518,3
48,9,6,518,3
49,8,4,518,0
0,7,7,519,3
1,6,7,519,3
2,9,6,519,3
3,1,4,519,0
4,9,2,519,3
5,6,10,519,0
6,6,5,519,0
7,8,3,519,3
8,2,6,519,0
9,8,7,519,0
10,4,7,519,3
11,2,4,519,3
12,6,7,519,0
13,10,8,519,0
14,1,8,519,0
15,7,10,519,0
16,9,8,519,0
17,10,3,519,0
18,8,8,519,0
19,2,10,519,2
20,10,10,519,3
21,6,1,519,3
22,10,2,519,0
23,3,7,519,3
24,4,3,519,3
25,7,8,519,3
26,10,9,519,0
27,5,8,519,3
28,5,1,519,3
29,4,2,519,3
30,5,8,519,3
31,7,4,519,3
32,4,6,519,3
33,9,8,519,0
34,2,10,519,3
35,7,8,519,2
36,8,10,519,0
37,5,5,519,0
38,8,3,519,0
39,7,4,519,0
40,7,7,519,0
41,1,3,519,3
42,10,9,519,0
43,5,5,519,3
44,8,9,519,0
45,5,10,519,0
46,7,8,519,0
47,3,3,519,3
48,9,6,519,3
49,8,4,519,0
0,7,7,520,3
1,6,7,520,3
2,9,6,520,3
3,1,4,520,0
4,9,2,520,3
5,5,10,520,0
6,6,5,520,0
7,8,2,520,3
8,2,7,520,0
9,9,7,520,0
10,4,8,520,3
11,2,4,520,3
12,6,6,520,0
13,10,8,520,0
14,1,8,520,0
15,7,10,520,0
16,9,8,520,0
17,10,3,520,0
18,8,8,520,0
19,2,10,520,2
20,10,10,520,3
21,5,1,520,3
22,9,2,520,0
23,2,7,520,3
24,3,3,520,3
25,7,8,520,3
26,10,9,520,0
27,5,8,520,3
28,6,1,520,3
29,4,3,520,3
30,5,8,520,3
31,7,4,520,3
32,4,6,520,3
33,9,8,520,0
34,2,10,520,3
35,7,8,520,2
36,9,10,520,0
37,5,5,520,0
38,8,3,520,0
39,7,5,520,0
40,7,7,520,0
41,1,3,520,3
42,9,9,520,0
43,5,5,520,3
44,8,8,520,0
45,6,10,520,0
46,6,8,520,0
47,3,3,520,3
48,10,6,520,3
49,8,4,520,0
0,7,7,521,3
1,6,7,521,3
2,9,6,521,3
3,1,4,521,0
4,9,1,521,3
5,5,10,521,0
6,6,5,521,0
7,8,2,521,3
8,2,7,521,0
9,9,7,521,0
10,4,8,521,3
11,2,4,521,3
12,6,6,521,0
13,10,8,521,0
14,1,9,521,0
15,6,10,521,0
16,9,8,521,0
17,10,3,521,0
18,8,8,521,0
19,2,10,521,2
20,9,10,521,3
21,5,1,521,3
22,9,3,521,0
23,3,7,521,3
24,3,3,521,3
25,7,9,521,3
26,10,9,521,0
27,5,8,521,3
28,6,1,521,3
29,5,3,521,3
30,6,8,521,3
31,7,4,521,3
32,4,7,521,3
33,9,8,521,0
34,3,10,521,3
35,7,8,521,2
36,10,10,521,0
37,5,5,521,0
38,7,3,521,0
39,7,6,521,0
40,8,7,521,0
41,1,3,521,3
42,9,10,521,0
43,5,5,521,3
44,8,8,521,0
45,6,9,521,0
46,6,9,521,0
47,3,3,521,3
48,10,6,521,3
49,7,4,521,0
0,7,7,522,3
1,5,7,522,3
2,9,6,522,3
3,1,3,522,0
4,9,2,522,3
5,5,10,522,0
6,7,5,522,0
7,8,2,522,3
8,2,7,522,0
9,9,6,522,0
10,3,8,522,3
11,2,5,522,3
12,6,6,522,0
13,10,8,522,0
14,1,8,522,0
15,5,10,522,0
16,9,8,522,0
17,10,2,522,0
18,7,8,522,0
19,2,10,522,2
20,10,10,522,3
21,6,1,522,3
22,9,2,522,0
23,4,7,522,3
24,4,3,522,3
25,7,10,522,3
26,10,9,522,0
27,5,8,522,3
28,6,2,522,3
29,5,3,522,3
30,7,8,522,3
31,7,4,522,3
32,4,7,522,3
33,10,8,522,0
34,3,9,522,3
35,7,8,522,2
36,10,10,522,0
37,5,5,522,0
38,6,3,522,0
39,7,6,522,0
40,8,7,522,0
41,1,2,522,3
42,9,10,522,0
43,5,5,522,3
44,8,8,522,0
45,6,9,522,0
46,6,9,522,0
47,3,3,522,3
48,10,6,522,3
49,7,5,522,0
0,7,7,523,3
1,5,7,523,3
2,9,6,523,3
3,1,2,523,0
4,9,3,523,3
5,6,10,523,0
6,7,5,523,0
7,7,2,523,3
8,3,7,523,0
9,9,6,523,0
10,3,8,523,3
11,2,6,523,3
12,6,5,523,0
13,10,7,523,0
14,1,7,523,0
15,6,10,523,0
16,10,8,523,0
17,10,3,523,0
18,8,8,523,0
19,2,10,523,2
20,9,10,523,3
21,6,1,523,3
22,8,2,523,0
23,3,7,523,3
24,4,4,523,3
25,6,10,523,3
26,10,9,523,0
27,5,8,523,3
28,6,2,523,3
29,4,3,523,3
30,7,8,523,3
31,7,4,523,3
32,3,7,523,3
33,10,8,523,0
34,2,9,523,3
35,7,8,523,2
36,10,10,523,0
37,5,5,523,0
38,7,3,523,0
39,7,6,523,0
40,8,7,523,0
41,1,1,523,3
42,9,10,523,0
43,6,5,523,3
44,8,8,523,0
45,7,9,523,0
46,6,8,523,0
47,3,3,523,3
48,9,6,523,3
49,7,4,523,0
0,6,7,524,3
1,5,8,524,3
2,9,6,524,3
3,1,2,524,0
4,9,2,524,3
5,6,9,524,0
6,6,5,524,0
7,7,1,524,3
8,3,7,524,0
9,9,6,524,0
10,3,7,524,3
11,2,6,524,3
12,6,5,524,0
13,9,7,524,0
14,1,8,524,0
15,6,10,524,0
16,10,8,524,0
17,10,3,524,0
18,8,8,524,0
19,2,10,524,2
20,10,10,524,3
21,6,1,524,3
22,8,1,524,0
23,3,8,524,3
24,3,4,524,3
25,5,10,524,3
26,10,9,524,0
27,5,8,524,3
28,6,2,524,3
29,4,2,524,3
30,6,8,524,3
31,6,4,524,3
32,2,7,524,3
33,10,8,524,0
34,2,9,524,3
35,7,8,524,2
36,9,10,524,0
37,5,5,524,0
38,7,3,524,0
39,6,6,524,0
40,8,7,524,0
41,1,1,524,3
42,9,10,524,0
43,6,5,524,3
44,8,8,524,0
45,6,9,524,0
46,6,7,524,0
47,3,3,524,3
48,9,5,524,3
49,7,4,524,0
0,6,7,525,3
1,5,7,525,3
2,10,6,525,3
3,1,3,525,0
4,9,2,525,3
5,6,8,525,0
6,6,5,525,0
7,7,2,525,3
8,3,6,525,0
9,9,6,525,0
10,3,7,525,3
11,2,6,525,3
12,6,5,525,0
13,9,6,525,0
14,1,7,525,0
15,6,10,525,0
16,10,8,525,0
17,10,2,525,0
18,8,7,525,0
19,2,10,525,2
20,10,10,525,3
21,6,1,525,3
22,9,1,525,0
23,2,8,525,3
24,2,4,525,3
25,4,10,525,3
26,10,8,525,0
27,5,9,525,3
28,5,2,525,3
29,5,2,525,3
30,6,8,525,3
31,6,4,525,3
32,3,7,525,3
33,10,7,525,0
34,3,9,525,3
35,7,8,525,2
36,10,10,525,0
37,5,5,525,0
38,7,3,525,0
39,5,6,525,0
40,8,7,525,0
41,2,1,525,3
42,9,9,525,0
43,5,5,525,3
44,8,8,525,0
45,6,9,525,0
46,7,7,525,0
47,3,3,525,3
48,9,5,525,3
49,6,4,525,0
0,6,7,526,3
1,5,8,526,3
2,10,7,526,3
3,2,3,526,0
4,9,1,526,3
5,5,8,526,0
6,6,5,526,0
7,7,3,526,3
8,3,6,526,0
9,9,7,526,0
10,2,7,526,3
11,2,6,526,3
12,6,5,526,0
13,8,6,526,0
14,1,7,526,0
15,6,9,526,0
16,9,8,526,0
17,10,2,526,0
18,8,8,526,0
19,3,10,526,2
20,10,9,526,3
21,6,1,526,3
22,9,1,526,0
23,2,9,526,3
24,3,4,526,3
25,4,10,526,3
26,10,7,526,0
27,6,9,526,3
28,6,2,526,3
29,5,2,526,3
30,6,8,526,3
31,6,4,526,3
32,3,7,526,3
33,10,7,526,0
34,4,9,526,3
35,7,8,526,2
36,10,9,526,0
37,5,6,526,0
38,8,3,526,0
39,5,6,526,0
40,8,7,526,0
41,2,1,526,3
42,9,9,526,0
43,5,5,526,3
44,8,8,526,0
45,5,9,526,0
46,7,6,526,0
47,3,3,526,3
48,9,5,526,3
49,6,5,526,0
0,6,7,527,3
1,5,8,527,3
2,10,7,527,3
3,3,3,527,0
4,10,1,527,3
5,5,7,527,0
6,5,5,527,0
7,7,2,527,3
8,3,5,527,0
9,10,7,527,0
10,2,7,527,3
11,3,6,527,3
12,6,5,527,0
13,7,6,527,0
14,1,7,527,0
15,5,9,527,0
16,9,8,527,0
17,10,2,527,0
18,8,8,527,0
19,3,10,527,2
20,10,9,527,3
21,6,1,527,3
22,9,2,527,0
23,2,9,527,3
24,3,5,527,3
25,4,10,527,3
26,10,8,527,0
27,6,8,527,3
28,7,2,527,3
29,4,2,527,3
30,6,9,527,3
31,6,4,527,3
32,3,7,527,3
33,10,8,527,0
34,5,9,527,3
35,7,8,527,2
36,10,9,527,0
37,5,6,527,0
38,8,3,527,0
39,6,6,527,0
40,8,7,527,0
41,2,2,527,3
42,8,9,527,0
43,5,4,527,3
44,8,8,527,0
45,5,8,527,0
46,7,6,527,0
47,3,3,527,3
48,9,5,527,3
49,7,5,527,0
0,6,7,528,3
1,5,8,528,3
